User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
76,2300,232,0.05,Image,2,55,2020-07-10 16:58:23,2020,7,10,16,58
76,5740,232,0.13,Image,1,165,2020-07-10 04:42:07,2020,7,10,4,42
76,1286,232,0.03,Video,0,95,2020-07-09 23:06:44,2020,7,9,23,6
76,2097,233,0.05,Video,2,123,2020-07-09 08:41:53,2020,7,9,8,41
76,877,233,0.02,Video,1,36,2020-07-09 01:25:41,2020,7,9,1,25
76,6382,238,0.14,Image,1,212,2020-07-04 04:02:48,2020,7,4,4,2
76,2810,240,0.06,Image,0,82,2020-07-02 00:40:43,2020,7,2,0,40
76,2939,243,0.06,Image,0,112,2020-06-29 21:42:23,2020,6,29,21,42
76,4031,246,0.09,Video,0,208,2020-06-26 03:48:42,2020,6,26,3,48
76,6559,247,0.14,Image,1,248,2020-06-25 17:45:18,2020,6,25,17,45
76,1376,248,0.03,Video,0,61,2020-06-24 15:56:04,2020,6,24,15,56
76,451,250,0.01,Video,0,41,2020-06-22 21:26:06,2020,6,22,21,26
76,814,251,0.02,Video,4,26,2020-06-21 21:04:21,2020,6,21,21,4
76,1455,255,0.03,Image,0,52,2020-06-16 23:15:54,2020,6,16,23,15
76,10063,256,0.22,Image,0,199,2020-06-16 21:01:21,2020,6,16,21,1
76,17783,257,0.39,Image,4,589,2020-06-15 17:15:05,2020,6,15,17,15
76,3360,259,0.07,Image,0,172,2020-06-13 02:36:03,2020,6,13,2,36
76,2804,261,0.06,Image,0,67,2020-06-11 19:06:06,2020,6,11,19,6
76,3598,263,0.08,Image,0,114,2020-06-09 17:12:14,2020,6,9,17,12
76,6786,264,0.15,Image,5,128,2020-06-08 16:51:49,2020,6,8,16,51
76,8567,270,0.19,Image,0,273,2020-06-02 16:08:13,2020,6,2,16,8
76,1584,272,0.03,Video,2,55,2020-05-30 21:52:02,2020,5,30,21,52
76,6132,276,0.13,Image,6,443,2020-05-27 16:01:16,2020,5,27,16,1
76,3678,276,0.08,Image,1,115,2020-05-27 03:59:21,2020,5,27,3,59
76,2296,277,0.05,Image,0,72,2020-05-26 02:09:17,2020,5,26,2,9
76,1412,278,0.03,Video,2,62,2020-05-24 23:38:46,2020,5,24,23,38
76,431,280,0.01,Video,4,16,2020-05-23 18:56:37,2020,5,23,18,56
76,2359,287,0.05,Image,3,152,2020-05-16 20:26:01,2020,5,16,20,26
76,1189,288,0.03,Video,5,32,2020-05-15 20:59:37,2020,5,15,20,59
76,675,288,0.01,Video,0,37,2020-05-15 18:26:13,2020,5,15,18,26
76,6321,289,0.14,Image,2,304,2020-05-13 22:31:43,2020,5,13,22,31
76,1188,291,0.03,Video,7,35,2020-05-12 16:11:15,2020,5,12,16,11
76,9527,292,0.21,Image,8,194,2020-05-11 17:24:34,2020,5,11,17,24
76,1518,292,0.03,Video,1,61,2020-05-11 00:13:13,2020,5,11,0,13
76,1618,293,0.04,Image,1,89,2020-05-09 22:18:58,2020,5,9,22,18
76,1469,294,0.03,Video,0,62,2020-05-09 01:11:53,2020,5,9,1,11
76,2315,296,0.05,Video,4,72,2020-05-07 18:38:54,2020,5,7,18,38
76,880,297,0.02,Video,5,46,2020-05-06 19:20:34,2020,5,6,19,20
76,2328,297,0.05,Image,0,79,2020-05-06 13:44:23,2020,5,6,13,44
76,6490,299,0.14,Image,7,542,2020-05-04 17:43:36,2020,5,4,17,43
76,928,301,0.02,Video,0,66,2020-05-02 17:59:18,2020,5,2,17,59
76,858,301,0.02,Video,0,33,2020-05-01 22:21:34,2020,5,1,22,21
76,1867,304,0.04,Video,6,77,2020-04-29 18:00:30,2020,4,29,18,0
76,5664,305,0.12,Image,6,140,2020-04-28 16:36:37,2020,4,28,16,36
76,10282,311,0.22,Image,7,289,2020-04-22 17:20:53,2020,4,22,17,20
76,1660,311,0.04,Video,4,163,2020-04-21 22:21:29,2020,4,21,22,21
76,3541,314,0.08,Image,1,171,2020-04-19 14:15:58,2020,4,19,14,15
76,2136,315,0.05,Image,0,43,2020-04-18 15:26:36,2020,4,18,15,26
76,4399,316,0.1,Image,1,106,2020-04-17 00:03:07,2020,4,17,0,3
76,1583,319,0.03,Image,0,37,2020-04-14 13:29:29,2020,4,14,13,29
76,6396,320,0.14,Images,8,183,2020-04-13 18:02:44,2020,4,13,18,2
76,1456,320,0.03,Video,0,122,2020-04-13 16:09:14,2020,4,13,16,9
76,3733,320,0.08,Image,0,112,2020-04-12 22:26:16,2020,4,12,22,26
76,1151,325,0.03,Video,2,82,2020-04-08 21:48:22,2020,4,8,21,48
76,2355,327,0.05,Image,8,62,2020-04-06 17:39:46,2020,4,6,17,39
76,2355,327,0.05,Video,1,128,2020-04-06 15:22:25,2020,4,6,15,22
76,10288,327,0.23,Image,0,388,2020-04-05 22:15:27,2020,4,5,22,15
76,4059,329,0.09,Image,2,204,2020-04-04 11:18:46,2020,4,4,11,18
76,2351,333,0.05,Video,0,115,2020-03-31 21:28:12,2020,3,31,21,28
77,116439,35,1.0,Image,1,1953,2021-01-23 18:16:12,2021,1,23,18,16
77,82166,35,0.71,Image,1,1663,2021-01-23 00:36:27,2021,1,23,0,36
77,15226,42,0.13,Images,1,1372,2021-01-16 21:08:01,2021,1,16,21,8
77,44493,47,0.38,Images,0,330,2021-01-11 05:35:38,2021,1,11,5,35
77,37168,53,0.32,Image,1,492,2021-01-05 16:22:26,2021,1,5,16,22
77,53074,62,0.46,Images,0,499,2020-12-27 05:34:31,2020,12,27,5,34
77,37003,104,0.32,Images,0,625,2020-11-15 02:37:47,2020,11,15,2,37
77,17317,105,0.15,Images,0,93,2020-11-13 22:44:51,2020,11,13,22,44
77,32747,111,0.28,Images,1,226,2020-11-08 04:13:49,2020,11,8,4,13
77,49833,113,0.43,Images,1,341,2020-11-06 02:44:57,2020,11,6,2,44
77,13017,115,0.11,Video,1,201,2020-11-04 20:46:55,2020,11,4,20,46
77,18706,155,0.16,Images,0,333,2020-09-25 01:49:01,2020,9,25,1,49
77,32749,160,0.28,Images,1,211,2020-09-19 22:00:46,2020,9,19,22,0
77,29938,162,0.26,Image,0,141,2020-09-18 03:15:36,2020,9,18,3,15
77,4483,162,0.04,Video,1,54,2020-09-18 02:20:17,2020,9,18,2,20
77,21835,171,0.19,Image,1,74,2020-09-09 12:31:54,2020,9,9,12,31
77,18348,182,0.16,Image,0,47,2020-08-29 16:56:58,2020,8,29,16,56
77,25073,195,0.22,Images,1,66,2020-08-16 01:52:16,2020,8,16,1,52
77,9092,197,0.08,Video,0,61,2020-08-14 00:30:28,2020,8,14,0,30
77,8590,198,0.07,Image,0,71,2020-08-13 16:26:03,2020,8,13,16,26
77,45062,210,0.39,Video,0,929,2020-08-01 20:42:10,2020,8,1,20,42
77,8293,210,0.07,Video,0,103,2020-07-31 22:02:31,2020,7,31,22,2
77,38715,215,0.33,Images,0,255,2020-07-27 00:23:30,2020,7,27,0,23
77,22521,217,0.19,Images,0,103,2020-07-24 23:52:13,2020,7,24,23,52
77,23683,221,0.2,Image,0,114,2020-07-21 03:35:52,2020,7,21,3,35
77,18111,222,0.16,Video,0,269,2020-07-20 02:39:43,2020,7,20,2,39
77,26851,250,0.23,Image,0,110,2020-06-22 09:20:01,2020,6,22,9,20
77,16272,250,0.14,Image,0,77,2020-06-22 08:07:49,2020,6,22,8,7
77,11083,257,0.1,Image,0,40,2020-06-15 09:51:57,2020,6,15,9,51
77,25742,257,0.22,Image,0,116,2020-06-15 08:13:04,2020,6,15,8,13
77,12813,259,0.11,Image,2,46,2020-06-13 04:10:36,2020,6,13,4,10
77,21417,260,0.18,Images,0,72,2020-06-12 15:44:56,2020,6,12,15,44
77,15616,270,0.13,Image,2,126,2020-06-02 20:32:48,2020,6,2,20,32
77,12749,270,0.11,Image,0,25,2020-06-02 20:32:15,2020,6,2,20,32
77,11657,270,0.1,Image,0,35,2020-06-02 13:35:02,2020,6,2,13,35
77,11374,273,0.1,Image,0,35,2020-05-29 23:34:28,2020,5,29,23,34
77,12834,282,0.11,Image,1,53,2020-05-21 00:17:07,2020,5,21,0,17
77,32705,298,0.28,Image,0,474,2020-05-05 03:25:28,2020,5,5,3,25
77,37438,307,0.32,Video,0,617,2020-04-26 08:42:53,2020,4,26,8,42
77,26434,360,0.23,Images,0,181,2020-03-04 05:25:08,2020,3,4,5,25
77,24702,363,0.21,Image,0,119,2020-03-01 21:03:54,2020,3,1,21,3
77,28027,364,0.24,Image,0,105,2020-02-29 19:50:53,2020,2,29,19,50
77,18087,379,0.16,Image,0,119,2020-02-14 19:49:09,2020,2,14,19,49
77,39595,380,0.34,Images,1,251,2020-02-13 19:06:52,2020,2,13,19,6
77,78820,397,0.68,Image,2,152,2020-01-26 23:51:18,2020,1,26,23,51
77,53258,397,0.46,Images,1,131,2020-01-26 22:06:03,2020,1,26,22,6
77,42190,400,0.36,Images,0,208,2020-01-24 06:15:20,2020,1,24,6,15
77,12174,422,0.1,Image,3,84,2020-01-02 05:51:05,2020,1,2,5,51
77,28520,506,0.24,Images,0,151,2019-10-10 04:48:26,2019,10,10,4,48
77,44577,509,0.38,Images,0,202,2019-10-07 00:05:05,2019,10,7,0,5
77,29248,515,0.25,Images,0,162,2019-10-01 03:15:13,2019,10,1,3,15
77,32439,517,0.28,Video,3,240,2019-09-29 04:09:58,2019,9,29,4,9
77,2926,524,0.03,Video,0,15,2019-09-22 17:53:52,2019,9,22,17,53
77,3606,530,0.03,Video,0,25,2019-09-16 00:38:16,2019,9,16,0,38
77,9811,540,0.08,Image,2,60,2019-09-06 15:58:00,2019,9,6,15,58
77,54940,551,0.47,Images,0,278,2019-08-26 07:52:10,2019,8,26,7,52
77,18825,557,0.16,Images,0,52,2019-08-20 21:10:45,2019,8,20,21,10
77,35110,558,0.3,Images,0,119,2019-08-19 04:36:28,2019,8,19,4,36
77,31196,567,0.27,Image,1,126,2019-08-10 04:43:06,2019,8,10,4,43
77,29466,580,0.25,Image,1,487,2019-07-27 22:42:24,2019,7,27,22,42
77,24526,597,0.21,Image,0,143,2019-07-11 06:02:34,2019,7,11,6,2
77,24286,606,0.21,Image,1,97,2019-07-02 05:36:53,2019,7,2,5,36
77,41527,607,0.36,Image,2,164,2019-07-01 05:28:23,2019,7,1,5,28
77,48745,612,0.42,Image,1,400,2019-06-26 07:05:21,2019,6,26,7,5
77,43562,614,0.37,Image,0,326,2019-06-24 06:21:00,2019,6,24,6,21
77,66434,615,0.57,Images,1,609,2019-06-23 07:18:45,2019,6,23,7,18
77,75880,616,0.65,Image,2,930,2019-06-22 05:09:52,2019,6,22,5,9
77,41334,618,0.35,Video,1,612,2019-06-20 03:19:55,2019,6,20,3,19
77,12758,622,0.11,Images,0,96,2019-06-16 20:17:40,2019,6,16,20,17
77,32206,633,0.28,Images,1,170,2019-06-05 02:13:11,2019,6,5,2,13
77,25449,635,0.22,Images,2,130,2019-06-03 03:17:42,2019,6,3,3,17
77,38439,637,0.33,Video,0,427,2019-06-01 04:55:08,2019,6,1,4,55
77,23508,640,0.2,Video,0,418,2019-05-29 06:36:10,2019,5,29,6,36
77,24260,653,0.21,Images,0,228,2019-05-16 06:02:37,2019,5,16,6,2
77,40171,654,0.34,Images,2,371,2019-05-15 04:47:02,2019,5,15,4,47
77,20711,657,0.18,Images,5,69,2019-05-12 21:16:15,2019,5,12,21,16
77,14401,657,0.12,Images,0,65,2019-05-12 20:59:26,2019,5,12,20,59
77,10950,658,0.09,Images,1,118,2019-05-11 04:55:34,2019,5,11,4,55
77,19195,698,0.16,Image,0,70,2019-04-01 04:03:12,2019,4,1,4,3
77,16506,745,0.14,Images,1,160,2019-02-13 19:26:43,2019,2,13,19,26
77,8966,903,0.08,Image,0,59,2018-09-08 21:31:06,2018,9,8,21,31
77,7734,1020,0.07,Image,1,23,2018-05-13 21:53:26,2018,5,13,21,53
78,3110,256,0.26,Image,0,0,2020-06-16 07:04:21,2020,6,16,7,4
78,1149,256,0.1,Video,0,106,2020-06-16 06:49:57,2020,6,16,6,49
78,4506,265,0.38,Image,0,124,2020-06-07 06:04:50,2020,6,7,6,4
78,1667,270,0.14,Image,1,33,2020-06-02 21:48:50,2020,6,2,21,48
78,4767,333,0.4,Image,0,99,2020-03-31 20:48:35,2020,3,31,20,48
78,1628,350,0.14,Image,3,48,2020-03-14 20:46:37,2020,3,14,20,46
78,2475,373,0.21,Image,0,58,2020-02-20 03:50:16,2020,2,20,3,50
78,1884,398,0.16,Image,0,42,2020-01-26 08:38:10,2020,1,26,8,38
78,1492,399,0.13,Image,0,28,2020-01-25 09:36:11,2020,1,25,9,36
78,1480,400,0.12,Image,0,51,2020-01-24 09:09:57,2020,1,24,9,9
78,944,400,0.08,Image,0,12,2020-01-24 09:06:02,2020,1,24,9,6
78,1089,401,0.09,Images,0,29,2020-01-23 03:28:55,2020,1,23,3,28
78,2037,403,0.17,Image,0,60,2020-01-21 03:45:50,2020,1,21,3,45
78,4754,407,0.4,Images,0,77,2020-01-17 06:32:56,2020,1,17,6,32
78,1286,422,0.11,Image,0,54,2020-01-02 20:35:34,2020,1,2,20,35
78,452,423,0.04,Image,0,24,2020-01-01 21:01:14,2020,1,1,21,1
78,2010,431,0.17,Video,0,93,2019-12-24 20:05:30,2019,12,24,20,5
78,3428,454,0.29,Images,0,125,2019-12-01 00:11:24,2019,12,1,0,11
78,1213,461,0.1,Image,0,79,2019-11-24 20:23:14,2019,11,24,20,23
78,3302,467,0.28,Image,0,61,2019-11-18 17:47:45,2019,11,18,17,47
78,666,479,0.06,Video,0,26,2019-11-05 22:09:24,2019,11,5,22,9
78,1135,490,0.1,Video,0,45,2019-10-26 20:45:15,2019,10,26,20,45
78,759,493,0.06,Video,0,79,2019-10-22 23:11:04,2019,10,22,23,11
78,1087,498,0.09,Image,0,52,2019-10-18 01:27:53,2019,10,18,1,27
78,1598,504,0.13,Image,0,35,2019-10-12 03:16:43,2019,10,12,3,16
78,5930,511,0.5,Images,0,149,2019-10-05 21:33:00,2019,10,5,21,33
78,3508,522,0.3,Image,0,127,2019-09-24 00:28:02,2019,9,24,0,28
78,3489,533,0.29,Images,0,70,2019-09-13 02:58:11,2019,9,13,2,58
78,2829,550,0.24,Images,0,66,2019-08-27 05:03:43,2019,8,27,5,3
78,6814,562,0.57,Video,0,117,2019-08-15 00:54:13,2019,8,15,0,54
78,1656,570,0.14,Image,0,45,2019-08-06 23:19:17,2019,8,6,23,19
78,1885,575,0.16,Image,0,98,2019-08-02 03:23:04,2019,8,2,3,23
78,6714,587,0.57,Image,0,355,2019-07-21 09:08:56,2019,7,21,9,8
78,6787,594,0.57,Video,0,171,2019-07-13 22:29:06,2019,7,13,22,29
78,4352,629,0.37,Image,0,193,2019-06-09 05:32:06,2019,6,9,5,32
78,3161,650,0.27,Image,0,63,2019-05-19 06:05:13,2019,5,19,6,5
78,3603,660,0.3,Images,0,106,2019-05-09 16:31:59,2019,5,9,16,31
78,4204,686,0.35,Image,0,75,2019-04-13 17:58:01,2019,4,13,17,58
78,5603,699,0.47,Images,0,121,2019-03-31 20:53:42,2019,3,31,20,53
78,5306,705,0.45,Image,0,182,2019-03-25 01:36:26,2019,3,25,1,36
78,1105,713,0.09,Image,0,24,2019-03-17 08:10:15,2019,3,17,8,10
78,811,727,0.07,Image,0,20,2019-03-03 19:34:19,2019,3,3,19,34
78,2612,730,0.22,Image,0,116,2019-02-28 20:44:05,2019,2,28,20,44
78,7473,738,0.63,Images,0,431,2019-02-20 20:16:27,2019,2,20,20,16
78,1510,743,0.13,Image,0,20,2019-02-15 06:11:14,2019,2,15,6,11
78,648,744,0.05,Image,0,22,2019-02-14 04:10:12,2019,2,14,4,10
78,5074,745,0.43,Image,0,108,2019-02-13 06:01:59,2019,2,13,6,1
78,754,758,0.06,Image,0,42,2019-01-31 20:24:49,2019,1,31,20,24
78,801,764,0.07,Images,0,16,2019-01-25 06:45:25,2019,1,25,6,45
78,1242,772,0.1,Image,1,67,2019-01-17 02:24:17,2019,1,17,2,24
78,3359,776,0.28,Image,0,60,2019-01-13 08:15:35,2019,1,13,8,15
78,5298,778,0.45,Image,0,76,2019-01-11 12:01:28,2019,1,11,12,1
78,1055,778,0.09,Image,0,27,2019-01-11 06:32:29,2019,1,11,6,32
78,2514,780,0.21,Images,0,44,2019-01-09 03:42:24,2019,1,9,3,42
78,7133,783,0.6,Image,0,240,2019-01-06 07:49:46,2019,1,6,7,49
78,1473,783,0.12,Image,0,27,2019-01-06 06:49:18,2019,1,6,6,49
78,7729,786,0.65,Image,0,163,2019-01-03 06:41:19,2019,1,3,6,41
78,1663,788,0.14,Image,1,117,2019-01-01 01:03:55,2019,1,1,1,3
78,3645,794,0.31,Image,0,49,2018-12-26 16:59:46,2018,12,26,16,59
78,1515,796,0.13,Image,0,31,2018-12-24 00:06:16,2018,12,24,0,6
78,712,801,0.06,Video,0,22,2018-12-19 03:06:59,2018,12,19,3,6
78,1842,803,0.16,Image,0,40,2018-12-17 20:20:45,2018,12,17,20,20
78,572,803,0.05,Image,0,23,2018-12-17 20:00:38,2018,12,17,20,0
78,315,805,0.03,Video,0,23,2018-12-15 00:35:33,2018,12,15,0,35
78,2660,811,0.22,Video,0,86,2018-12-09 18:24:45,2018,12,9,18,24
78,2931,837,0.25,Image,0,24,2018-11-13 10:26:41,2018,11,13,10,26
78,3081,841,0.26,Images,0,61,2018-11-09 04:09:55,2018,11,9,4,9
78,1737,841,0.15,Images,2,83,2018-11-09 00:34:59,2018,11,9,0,34
78,1351,864,0.11,Image,0,86,2018-10-17 01:13:28,2018,10,17,1,13
78,2872,864,0.24,Image,12,72,2018-10-16 23:52:07,2018,10,16,23,52
78,1047,883,0.09,Image,4,49,2018-09-28 04:01:04,2018,9,28,4,1
78,1878,885,0.16,Video,3,153,2018-09-25 22:50:58,2018,9,25,22,50
78,3984,889,0.34,Image,9,64,2018-09-22 02:47:59,2018,9,22,2,47
78,3450,902,0.29,Image,3,71,2018-09-09 21:04:49,2018,9,9,21,4
78,2337,906,0.2,Image,7,89,2018-09-04 23:26:09,2018,9,4,23,26
78,1045,911,0.09,Image,4,71,2018-08-31 18:41:22,2018,8,31,18,41
78,3196,913,0.27,Image,10,141,2018-08-29 17:35:07,2018,8,29,17,35
78,1483,917,0.12,Image,0,53,2018-08-25 00:53:04,2018,8,25,0,53
78,6933,920,0.58,Image,0,191,2018-08-21 23:33:44,2018,8,21,23,33
78,6061,929,0.51,Image,0,168,2018-08-13 01:01:09,2018,8,13,1,1
78,3308,966,0.28,Image,0,130,2018-07-06 23:33:05,2018,7,6,23,33
78,3605,973,0.3,Image,0,168,2018-06-30 03:44:04,2018,6,30,3,44
78,4975,979,0.42,Image,0,167,2018-06-24 18:52:26,2018,6,24,18,52
78,1469,983,0.12,Image,0,83,2018-06-20 00:09:18,2018,6,20,0,9
78,2035,990,0.17,Image,0,34,2018-06-12 23:23:25,2018,6,12,23,23
78,4028,1006,0.34,Image,0,73,2018-05-28 17:26:18,2018,5,28,17,26
78,1721,1040,0.14,Image,0,67,2018-04-24 21:45:52,2018,4,24,21,45
78,764,1087,0.06,Video,0,62,2018-03-08 07:21:27,2018,3,8,7,21
78,786,1184,0.07,Images,0,90,2017-12-01 03:49:28,2017,12,1,3,49
78,11870,1204,1.0,Image,0,740,2017-11-11 04:57:40,2017,11,11,4,57
78,1766,1214,0.15,Image,0,113,2017-11-01 00:59:57,2017,11,1,0,59
78,1745,1231,0.15,Image,0,53,2017-10-15 01:27:23,2017,10,15,1,27
78,868,1270,0.07,Image,0,20,2017-09-06 05:09:54,2017,9,6,5,9
78,1643,1297,0.14,Video,0,108,2017-08-10 05:45:42,2017,8,10,5,45
78,978,1298,0.08,Image,0,17,2017-08-09 09:09:56,2017,8,9,9,9
78,1101,1298,0.09,Image,0,25,2017-08-09 04:12:26,2017,8,9,4,12
78,1559,1299,0.13,Image,0,28,2017-08-08 15:13:43,2017,8,8,15,13
78,1473,1299,0.12,Image,0,17,2017-08-08 05:01:16,2017,8,8,5,1
78,790,1300,0.07,Image,0,8,2017-08-07 15:52:35,2017,8,7,15,52
78,1008,1300,0.08,Video,0,21,2017-08-07 08:42:30,2017,8,7,8,42
78,529,1301,0.04,Image,0,11,2017-08-06 10:31:02,2017,8,6,10,31
78,2066,1301,0.17,Image,0,18,2017-08-06 04:43:52,2017,8,6,4,43
78,1892,1302,0.16,Image,0,18,2017-08-05 09:56:40,2017,8,5,9,56
78,1502,1304,0.13,Image,0,35,2017-08-03 13:34:03,2017,8,3,13,34
78,2111,1318,0.18,Images,0,44,2017-07-20 02:22:40,2017,7,20,2,22
78,516,1321,0.04,Video,0,14,2017-07-17 04:14:11,2017,7,17,4,14
78,1222,1327,0.1,Image,0,22,2017-07-11 06:31:43,2017,7,11,6,31
78,1222,1330,0.1,Image,0,29,2017-07-08 03:43:22,2017,7,8,3,43
78,1165,1338,0.1,Image,0,24,2017-06-30 06:05:29,2017,6,30,6,5
78,1266,1343,0.11,Images,0,36,2017-06-25 05:32:42,2017,6,25,5,32
78,721,1358,0.06,Video,0,23,2017-06-10 19:10:18,2017,6,10,19,10
78,608,1367,0.05,Image,0,22,2017-06-01 04:08:42,2017,6,1,4,8
78,1346,1377,0.11,Video,3,86,2017-05-22 16:50:05,2017,5,22,16,50
78,1198,1379,0.1,Image,0,165,2017-05-19 23:06:52,2017,5,19,23,6
78,1891,1380,0.16,Image,0,45,2017-05-19 15:13:16,2017,5,19,15,13
78,696,1381,0.06,Image,0,17,2017-05-18 14:52:06,2017,5,18,14,52
78,1808,1387,0.15,Image,0,35,2017-05-12 03:42:03,2017,5,12,3,42
78,670,1388,0.06,Image,0,15,2017-05-10 23:43:56,2017,5,10,23,43
78,1088,1394,0.09,Image,0,21,2017-05-05 18:28:23,2017,5,5,18,28
78,971,1394,0.08,Image,0,13,2017-05-05 01:04:49,2017,5,5,1,4
78,1015,1396,0.09,Video,0,23,2017-05-03 05:42:11,2017,5,3,5,42
78,1408,1400,0.12,Image,0,45,2017-04-29 20:40:04,2017,4,29,20,40
78,2159,1400,0.18,Image,0,87,2017-04-29 05:25:00,2017,4,29,5,25
78,1810,1403,0.15,Image,0,26,2017-04-26 04:16:55,2017,4,26,4,16
78,1069,1405,0.09,Image,0,16,2017-04-24 19:18:34,2017,4,24,19,18
78,975,1406,0.08,Image,0,15,2017-04-23 01:23:38,2017,4,23,1,23
78,910,1406,0.08,Image,0,19,2017-04-22 23:18:31,2017,4,22,23,18
78,1342,1410,0.11,Image,0,48,2017-04-18 22:49:25,2017,4,18,22,49
78,1421,1411,0.12,Image,0,33,2017-04-18 15:04:26,2017,4,18,15,4
78,1823,1413,0.15,Image,0,35,2017-04-15 22:51:47,2017,4,15,22,51
78,1084,1418,0.09,Video,0,40,2017-04-11 01:17:52,2017,4,11,1,17
78,3545,1421,0.3,Image,0,42,2017-04-08 17:41:16,2017,4,8,17,41
78,1741,1426,0.15,Images,0,70,2017-04-03 00:46:46,2017,4,3,0,46
78,1940,1429,0.16,Image,0,36,2017-03-31 01:38:34,2017,3,31,1,38
78,1786,1434,0.15,Image,0,35,2017-03-26 05:25:55,2017,3,26,5,25
78,1796,1434,0.15,Video,0,49,2017-03-25 23:41:54,2017,3,25,23,41
78,1775,1437,0.15,Image,0,61,2017-03-23 00:17:55,2017,3,23,0,17
78,2176,1449,0.18,Image,0,54,2017-03-11 06:34:59,2017,3,11,6,34
78,584,1453,0.05,Image,1,19,2017-03-07 05:33:32,2017,3,7,5,33
78,2007,1454,0.17,Image,0,61,2017-03-06 09:03:46,2017,3,6,9,3
78,540,1460,0.05,Image,0,30,2017-02-28 14:29:52,2017,2,28,14,29
78,1663,1462,0.14,Image,0,36,2017-02-26 05:53:05,2017,2,26,5,53
78,746,1463,0.06,Image,0,16,2017-02-25 16:20:55,2017,2,25,16,20
78,577,1463,0.05,Image,0,8,2017-02-25 14:31:59,2017,2,25,14,31
78,1383,1463,0.12,Video,0,22,2017-02-25 10:09:09,2017,2,25,10,9
78,830,1463,0.07,Images,0,15,2017-02-25 09:50:37,2017,2,25,9,50
78,1518,1464,0.13,Image,0,26,2017-02-24 15:04:08,2017,2,24,15,4
78,1020,1464,0.09,Image,0,14,2017-02-24 05:33:31,2017,2,24,5,33
78,1095,1464,0.09,Image,0,19,2017-02-24 05:00:32,2017,2,24,5,0
78,1740,1465,0.15,Image,0,40,2017-02-23 04:31:17,2017,2,23,4,31
78,656,1466,0.06,Image,0,21,2017-02-22 11:07:10,2017,2,22,11,7
78,3736,1466,0.31,Image,0,203,2017-02-22 08:43:51,2017,2,22,8,43
78,854,1466,0.07,Image,0,5,2017-02-22 08:03:34,2017,2,22,8,3
78,948,1466,0.08,Video,0,29,2017-02-22 05:50:16,2017,2,22,5,50
78,1166,1466,0.1,Image,0,23,2017-02-22 01:40:43,2017,2,22,1,40
78,703,1467,0.06,Image,0,11,2017-02-21 07:21:18,2017,2,21,7,21
78,1433,1467,0.12,Image,0,23,2017-02-21 07:20:11,2017,2,21,7,20
78,800,1467,0.07,Image,0,14,2017-02-21 06:01:05,2017,2,21,6,1
78,1626,1467,0.14,Video,0,25,2017-02-21 05:57:14,2017,2,21,5,57
78,1283,1467,0.11,Image,0,18,2017-02-21 05:09:36,2017,2,21,5,9
78,1282,1468,0.11,Image,0,13,2017-02-20 16:33:45,2017,2,20,16,33
78,861,1468,0.07,Image,0,23,2017-02-20 09:28:05,2017,2,20,9,28
78,748,1468,0.06,Image,0,32,2017-02-20 06:46:30,2017,2,20,6,46
78,1572,1468,0.13,Image,0,43,2017-02-20 05:01:09,2017,2,20,5,1
78,862,1468,0.07,Image,0,20,2017-02-20 03:03:36,2017,2,20,3,3
78,1028,1469,0.09,Image,0,18,2017-02-19 15:07:31,2017,2,19,15,7
78,679,1469,0.06,Image,0,9,2017-02-19 07:13:18,2017,2,19,7,13
78,802,1469,0.07,Video,0,30,2017-02-19 04:20:28,2017,2,19,4,20
78,950,1469,0.08,Image,0,17,2017-02-19 03:17:52,2017,2,19,3,17
78,642,1470,0.05,Image,0,16,2017-02-18 16:52:37,2017,2,18,16,52
78,446,1470,0.04,Image,0,3,2017-02-18 16:48:56,2017,2,18,16,48
78,2469,1470,0.21,Image,0,47,2017-02-18 07:40:35,2017,2,18,7,40
78,1259,1472,0.11,Image,0,29,2017-02-16 17:40:08,2017,2,16,17,40
78,1991,1473,0.17,Image,0,98,2017-02-15 04:16:38,2017,2,15,4,16
78,979,1473,0.08,Image,0,15,2017-02-15 03:36:26,2017,2,15,3,36
78,1122,1474,0.09,Image,0,15,2017-02-14 19:21:36,2017,2,14,19,21
78,712,1475,0.06,Video,0,30,2017-02-13 21:43:37,2017,2,13,21,43
78,3357,1476,0.28,Video,0,203,2017-02-12 01:03:33,2017,2,12,1,3
78,1647,1478,0.14,Image,0,35,2017-02-09 22:37:48,2017,2,9,22,37
78,801,1481,0.07,Image,0,23,2017-02-07 04:51:41,2017,2,7,4,51
78,1473,1482,0.12,Image,0,35,2017-02-06 00:16:05,2017,2,6,0,16
78,1156,1483,0.1,Image,0,40,2017-02-05 06:33:44,2017,2,5,6,33
78,1721,1485,0.14,Image,0,75,2017-02-02 23:00:30,2017,2,2,23,0
78,2304,1487,0.19,Image,1,38,2017-02-01 21:15:37,2017,2,1,21,15
78,1516,1492,0.13,Image,0,45,2017-01-27 19:32:48,2017,1,27,19,32
78,1240,1497,0.1,Image,0,37,2017-01-22 17:48:45,2017,1,22,17,48
78,682,1505,0.06,Image,0,31,2017-01-14 03:44:44,2017,1,14,3,44
78,677,1506,0.06,Image,0,31,2017-01-13 17:25:18,2017,1,13,17,25
78,962,1506,0.08,Image,0,15,2017-01-13 04:31:49,2017,1,13,4,31
